,Poster,Likes_count,Liker
0,TitusONeilWWE,41,nikkifried
1,DarrenSoto,32,nikkifried
2,samanthajgross,39,nikkifried
3,DWStweets,30,nikkifried
4,g0ldengirl9999,30,nikkifried
5,_thurlow,18,nikkifried
6,emilyslist,25,nikkifried
7,GwenGraham,29,nikkifried
8,jbohannon,8,nikkifried
9,jhemlepp,39,nikkifried
10,FlaDems,20,nikkifried
11,kenrussellmiami,50,nikkifried
12,Ders850,41,nikkifried
13,fred_guttenberg,77,nikkifried
14,HollywoodArroyo,21,nikkifried
15,PrettyHipsMcGee,40,nikkifried
16,_Bleachh,29,nikkifried
17,MichaelRajner,77,nikkifried
18,PercyLJohnson,34,nikkifried
