,Poster,Likes_count,Liker
0,0xdea,28,bernardomr
1,eltctfbr,27,bernardomr
2,juliocesarfort,49,bernardomr
3,colinoflynn,21,bernardomr
4,Dinosn,18,bernardomr
5,YShahinzadeh,22,bernardomr
6,matalaz,12,bernardomr
7,kpoulsen,11,bernardomr
8,idatips,26,bernardomr
9,OCCRP,26,bernardomr
10,vm00z,20,bernardomr
11,0xACB,11,bernardomr
12,DaniloNC,20,bernardomr
13,zanelackey,3,bernardomr
14,menztrual,17,bernardomr
15,nullbytecon,15,bernardomr
16,lbherrera_,24,bernardomr
17,angealbertini,3,bernardomr
18,cryptax,16,bernardomr
19,Bsideslisbon,27,bernardomr
