,Poster,Likes_count,Liker
0,0xdea,42,bernardomr
1,eltctfbr,41,bernardomr
2,idatips,47,bernardomr
3,YShahinzadeh,34,bernardomr
4,0xACB,28,bernardomr
5,nullbytecon,39,bernardomr
6,AndrewGeczy,4,bernardomr
7,zanelackey,3,bernardomr
8,juliocesarfort,90,bernardomr
9,OCCRP,46,bernardomr
10,cryptax,32,bernardomr
11,matalaz,16,bernardomr
12,vm00z,38,bernardomr
13,angealbertini,18,bernardomr
14,kpoulsen,26,bernardomr
15,Dinosn,37,bernardomr
16,menztrual,36,bernardomr
17,Bsideslisbon,50,bernardomr
18,colinoflynn,34,bernardomr
19,lbherrera_,42,bernardomr
20,DaniloNC,33,bernardomr
