,Poster,Likes_count,Liker
0,iamrobertdobbs,4,cindy555777
1,samwoolfmusic,18,cindy555777
2,Erdayastronaut,28,cindy555777
3,noah_mac,2,cindy555777
4,SpaceX,21,cindy555777
5,KaziooFX,22,cindy555777
6,elonmusk,26,cindy555777
7,judystakee,3,cindy555777
8,TomFulop,4,cindy555777
9,AntonioParis,52,cindy555777
10,JessMeuse,13,cindy555777
11,charlieputh,5,cindy555777
12,Hadrians_Gate,3,cindy555777
13,ComoBrosBand,38,cindy555777
14,Reno_Web_Design,4,cindy555777
15,theRocketeerist,18,cindy555777
16,AndrewMayne,37,cindy555777
17,w00ki33,2,cindy555777
18,ET_Exists,42,cindy555777
19,Teslarati,13,cindy555777
20,PurpleShatter,5,cindy555777
21,sofeelings0,4,cindy555777
22,NASA,1,cindy555777
23,gabytex12,1,cindy555777
