,Poster,Likes_count,Liker
0,heyitsbreen,1,cindy555777
1,IamJustinAaron,4,cindy555777
2,SpaceX,21,cindy555777
3,Tesla,3,cindy555777
4,AndrewMayne,67,cindy555777
5,Erdayastronaut,28,cindy555777
6,KaziooFX,22,cindy555777
7,PurpleShatter,5,cindy555777
8,samwoolfmusic,18,cindy555777
9,RealAlexPreston,7,cindy555777
10,ET_Exists,68,cindy555777
11,NASA,1,cindy555777
12,JessMeuse,13,cindy555777
13,iamrobertdobbs,4,cindy555777
14,w00ki33,2,cindy555777
15,CindyHardy,5,cindy555777
16,sofeelings0,14,cindy555777
17,noah_mac,16,cindy555777
18,charlieputh,16,cindy555777
19,elonmusk,48,cindy555777
20,Hadrians_Gate,3,cindy555777
21,Teslarati,13,cindy555777
22,TomFulop,4,cindy555777
23,AntonioParis,109,cindy555777
24,ComoBrosBand,108,cindy555777
25,theRocketeerist,18,cindy555777
26,judystakee,28,cindy555777
27,haileyknoxmusic,5,cindy555777
28,gabytex12,27,cindy555777
29,Reno_Web_Design,4,cindy555777
