,Poster,Likes_count,Liker
0,ThomasSowell,5,87spider
1,Teslarati,3,87spider
2,AlterViggo,1,87spider
3,SpaceX,12,87spider
4,gmbankrupt,14,87spider
5,jposhaughnessy,1,87spider
6,wintonARK,6,87spider
7,TeslaOpinion,1,87spider
8,stlouisfed,14,87spider
9,Rainmaker1973,15,87spider
10,facts_tesla,2,87spider
11,vincent13031925,2,87spider
12,gerardfianen,5,87spider
13,TODAYshow,20,87spider
14,Eric_Hkamp,18,87spider
15,teslatidbits,3,87spider
16,rvltinc,16,87spider
17,USBC,16,87spider
18,Pegerella,3,87spider
19,ellec_uk,2,87spider
20,OddStats,5,87spider
21,USMC,8,87spider
22,GratkeWealth,4,87spider
23,business,17,87spider
24,zerohedge,16,87spider
25,Alpsoy66,10,87spider
26,KennyPolcari,2,87spider
27,ClarkPBA,3,87spider
28,charliebilello,5,87spider
29,KirstenGrind,5,87spider
30,simongerman600,5,87spider
31,LeilaniMunter,4,87spider
32,wesbury,5,87spider
33,greg_ip,9,87spider
34,InsideEVs,4,87spider
35,kulpability,5,87spider
36,yanquetino,16,87spider
37,incentives101,4,87spider
38,Lucas_Wiseman,13,87spider
39,DavidBCollum,25,87spider
40,SenSanders,2,87spider
41,mayemusk,2,87spider
42,GerberKawasaki,26,87spider
43,MikeMachuga,5,87spider
44,CGasparino,3,87spider
45,gwestr,15,87spider
46,elonmusk,25,87spider
47,ivan_labrie,4,87spider
