,Poster,Likes_count,Liker
0,chrissistrunk,26,jeremiahg
1,PhreakingGeek,25,jeremiahg
2,tylerni7,8,jeremiahg
3,wendynather,51,jeremiahg
4,GossiTheDog,23,jeremiahg
5,jeremiahg,23,jeremiahg
6,x0rz,15,jeremiahg
7,elonmusk,98,jeremiahg
8,graham_steel,14,jeremiahg
9,Hak5,15,jeremiahg
10,SteveD3,46,jeremiahg
11,taosecurity,83,jeremiahg
12,Bing_Chris,4,jeremiahg
13,WeldPond,17,jeremiahg
14,mattjay,4,jeremiahg
15,daniel_bilar,40,jeremiahg
16,sawaba,21,jeremiahg
17,ftp_alun,15,jeremiahg
18,psifertex,10,jeremiahg
19,KillerMartinis,2,jeremiahg
20,Beaker,32,jeremiahg
21,ArielRobinson1,50,jeremiahg
22,DanielMiessler,34,jeremiahg
23,MalwareJake,45,jeremiahg
24,MadcapOcelot,1,jeremiahg
25,ClaraJeffery,2,jeremiahg
