,Poster,Likes_count,Liker
0,MITREattack,47,indi303
1,SpecterOps,59,indi303
2,GntlmnGuardian,4,indi303
3,scott44017,18,indi303
4,scriptjunkie1,44,indi303
5,SamG0ld,4,indi303
6,railgap,5,indi303
7,strandjs,32,indi303
8,NotMedic,3,indi303
9,security_panda,25,indi303
10,jbeda,35,indi303
11,chris_foulon,28,indi303
12,WeldPond,14,indi303
13,HackingDave,23,indi303
14,wireheadlance,19,indi303
15,michael_p_loven,41,indi303
16,Lee_Holmes,40,indi303
17,carnal0wnage,18,indi303
18,cyberwar,25,indi303
19,jmcmurry,26,indi303
20,_funtime,27,indi303
21,MrJ3NKS,7,indi303
22,olafhartong,34,indi303
23,Just_Shellie,38,indi303
24,_MG_,35,indi303
25,da_667,29,indi303
