,Poster,Likes_count,Liker
0,MacMcKinseyIV,51,LifeIsTooAbsurd
1,bitologist,42,LifeIsTooAbsurd
2,mo3d,30,LifeIsTooAbsurd
3,atlasobscura,59,LifeIsTooAbsurd
4,joshuaxsherman,37,LifeIsTooAbsurd
5,liuhath,45,LifeIsTooAbsurd
6,barbarahoni,45,LifeIsTooAbsurd
7,TheoMoudakis,54,LifeIsTooAbsurd
8,tb_plodder_2018,57,LifeIsTooAbsurd
9,Leelee_77,1,LifeIsTooAbsurd
10,1mohawklawyer,30,LifeIsTooAbsurd
11,Icanbelieveher,39,LifeIsTooAbsurd
12,MontainCamper,23,LifeIsTooAbsurd
13,BamaJones62,54,LifeIsTooAbsurd
14,nytimes,25,LifeIsTooAbsurd
15,joesmith323,36,LifeIsTooAbsurd
16,swagoflopz,5,LifeIsTooAbsurd
17,chickwerner,39,LifeIsTooAbsurd
18,thestarhalifax,26,LifeIsTooAbsurd
19,jaketapper,51,LifeIsTooAbsurd
20,jposhaughnessy,12,LifeIsTooAbsurd
21,HumansOfLate,33,LifeIsTooAbsurd
22,alt_the_man,35,LifeIsTooAbsurd
