,Poster,Likes_count,Liker
0,HolskiCTV,10,ScottMoffatt21
1,BarrhavenJan,5,ScottMoffatt21
2,ShawnWBrown,23,ScottMoffatt21
3,OSEGMarkGoudie,19,ScottMoffatt21
4,acgonthier,4,ScottMoffatt21
5,CareeMc,8,ScottMoffatt21
6,Charlie_Senack,19,ScottMoffatt21
7,JimWatsonOttawa,18,ScottMoffatt21
8,TSNSteve,1,ScottMoffatt21
9,JennaSudds,10,ScottMoffatt21
10,bruyerecare,32,ScottMoffatt21
11,JLeiper,2,ScottMoffatt21
12,HajoV,24,ScottMoffatt21
13,Quorumqueen,19,ScottMoffatt21
14,MerrickvilleD,30,ScottMoffatt21
15,CouncillorDoug,19,ScottMoffatt21
16,ChadMariage,16,ScottMoffatt21
17,reid_iain,4,ScottMoffatt21
18,laura_dudas,6,ScottMoffatt21
19,pagepierre_page,28,ScottMoffatt21
20,UncleRickee,2,ScottMoffatt21
21,mrcraigbeckett,21,ScottMoffatt21
22,jchianello,25,ScottMoffatt21
23,JennyTierney,18,ScottMoffatt21
