,Poster,Likes_count,Liker
0,nathanwpyle,48,rus
1,cyantist,27,rus
2,tim_cook,64,rus
3,somethingsavage,27,rus
4,TaylorLorenz,66,rus
5,Nivo0o0,23,rus
6,runnymonkey,56,rus
7,jasonsantamaria,58,rus
8,joshelman,34,rus
9,_EricHu,54,rus
10,mattwasfunny,55,rus
11,Medium,46,rus
12,TheStoicEmperor,18,rus
13,OnePerfectShot,45,rus
14,pandemona,34,rus
15,BrianNorgard,31,rus
16,karliekloss,114,rus
17,elonmusk,43,rus
18,hqtrivia,24,rus
19,haikavanian,1,rus
20,MichaelSteeber,39,rus
21,Tesla,3,rus
22,vanschneider,15,rus
23,jasontoff,51,rus
24,TZhongg,1,rus
