,Poster,Likes_count,Liker
0,qikipedia,9,jartan
1,Cygnusx112,53,jartan
2,DaneDrefke,28,jartan
3,SciGuySpace,17,jartan
4,NASASpaceflight,27,jartan
5,TheRickWilson,2,jartan
6,_TomCross_,43,jartan
7,KillianPhoto,16,jartan
8,HuffPostUK,13,jartan
9,SebDance,4,jartan
10,rocketrepreneur,58,jartan
11,nextspaceflight,16,jartan
12,elonmusk,20,jartan
13,BBCAmos,4,jartan
14,QuantumG,2,jartan
15,TheFavoritist,6,jartan
16,jeremyr1,2,jartan
17,SpaceX,38,jartan
18,JRexLee,11,jartan
19,w00ki33,77,jartan
20,Mike_Seeley,9,jartan
21,StephenClark1,24,jartan
22,SpaceXFleet,9,jartan
23,johnkrausphotos,4,jartan
24,julia_bergeron,47,jartan
25,PaulOnBooks,2,jartan
26,MoldyMouseFood,25,jartan
27,LouHaigh,13,jartan
28,thejackbeyer,38,jartan
29,bleddb,6,jartan
