,Poster,Likes_count,Liker
0,Coach3House,18,jjhanna2
1,madebygoogle,14,jjhanna2
2,Teslarati,48,jjhanna2
3,teslaagirl,36,jjhanna2
4,RaviManghani,22,jjhanna2
5,teslaownersSV,54,jjhanna2
6,ellec_uk,25,jjhanna2
7,tesla_china,11,jjhanna2
8,spacecoast_stve,45,jjhanna2
9,InsideEVs,10,jjhanna2
10,DanielleLHanna,137,jjhanna2
11,kimia1978,39,jjhanna2
12,DMC_Ryan,21,jjhanna2
13,Erdayastronaut,1,jjhanna2
14,vincent13031925,43,jjhanna2
15,cleantechnica,30,jjhanna2
16,scottwww,35,jjhanna2
17,seanmmitchell,20,jjhanna2
18,DatHandsomeJerk,23,jjhanna2
19,NeilSober2,21,jjhanna2
20,Model3Owners,46,jjhanna2
