,Poster,Likes_count,Liker
0,Caroll_Gain,7,Elkklr
1,DonnaMu92783278,36,Elkklr
2,ALynch1959,1,Elkklr
3,lisasim89348922,37,Elkklr
4,lisastark351,28,Elkklr
5,LoriTriesLife,25,Elkklr
6,Yeahokay6663,27,Elkklr
7,tara__incognita,16,Elkklr
8,Dsbar86,26,Elkklr
9,DeFeliceJanette,27,Elkklr
10,cumlaudecrawls,5,Elkklr
11,garouxdeslarmes,5,Elkklr
12,momsalittleoff,78,Elkklr
13,Nativeesoul,42,Elkklr
14,jojake111,3,Elkklr
15,animalove17,1,Elkklr
16,andylassner,33,Elkklr
17,Rapidtechguru,18,Elkklr
18,jones7955,44,Elkklr
19,bob_laubach,26,Elkklr
20,McCreadyForNC,1,Elkklr
21,treasonstickers,34,Elkklr
22,spnewsletter1,1,Elkklr
23,CarlonetCarlo,16,Elkklr
24,BeaglesResist,1,Elkklr
25,MelaniaTrumpe,26,Elkklr
26,SarahWe58289080,42,Elkklr
27,impeach45please,29,Elkklr
28,KassandraSeven,14,Elkklr
