,Poster,Likes_count,Liker
0,momsalittleoff,35,Elkklr
1,LoriTriesLife,6,Elkklr
2,treasonstickers,11,Elkklr
3,jones7955,11,Elkklr
4,Nativeesoul,14,Elkklr
5,Dsbar86,6,Elkklr
6,andylassner,16,Elkklr
7,Yeahokay6663,3,Elkklr
8,lisasim89348922,11,Elkklr
9,DeFeliceJanette,16,Elkklr
10,SarahWe58289080,25,Elkklr
11,Rapidtechguru,12,Elkklr
12,bob_laubach,17,Elkklr
13,lisastark351,13,Elkklr
14,animalove17,1,Elkklr
15,spnewsletter1,1,Elkklr
16,garouxdeslarmes,5,Elkklr
17,MelaniaTrumpe,4,Elkklr
18,DonnaMu92783278,4,Elkklr
19,impeach45please,1,Elkklr
