,Poster,Likes_count,Liker
0,ULAJohnG,1,AragornZorEl
1,Erdayastronaut,18,AragornZorEl
2,LudaLisl,10,AragornZorEl
3,FOTPTaylorNews,4,AragornZorEl
4,SpaceX,1,AragornZorEl
5,Chuck0Garcia,2,AragornZorEl
6,newscientist,1,AragornZorEl
7,Twitter,4,AragornZorEl
8,loonanese,5,AragornZorEl
9,ckamaluha,5,AragornZorEl
10,xmarkswift,2,AragornZorEl
11,_TomCross_,4,AragornZorEl
12,AlterViggo,10,AragornZorEl
13,SmileSimplify,1,AragornZorEl
14,Karl_Lauterbach,2,AragornZorEl
15,hannnahkristine,1,AragornZorEl
16,hyunsbian,3,AragornZorEl
17,jinsoulpic,4,AragornZorEl
18,JosephKahn,1,AragornZorEl
19,zippidezap,4,AragornZorEl
20,pewdiepie,1,AragornZorEl
21,wonderofscience,4,AragornZorEl
22,raretspictures,2,AragornZorEl
23,NASA,20,AragornZorEl
24,Tesla,5,AragornZorEl
25,officialmcafee,3,AragornZorEl
26,bopinion,5,AragornZorEl
27,Grimezsz,1,AragornZorEl
28,TSwiftNZMedia,5,AragornZorEl
29,elonmusk,15,AragornZorEl
30,RationalEtienne,4,AragornZorEl
31,SpaceXFleet,29,AragornZorEl
32,BullTesla,17,AragornZorEl
33,bestoftaylorr,2,AragornZorEl
34,sjokz,3,AragornZorEl
35,AvaSchadt,4,AragornZorEl
36,TSwiftNZ,21,AragornZorEl
37,GetawayCaroline,1,AragornZorEl
38,noahlevy13,5,AragornZorEl
39,KillianPhoto,5,AragornZorEl
40,JohnnaCrider1,3,AragornZorEl
41,alrightlogan,1,AragornZorEl
42,KSpaceAcademy,4,AragornZorEl
43,HyperChangeTV,5,AragornZorEl
44,BetoORourke,4,AragornZorEl
45,champagnesea__,3,AragornZorEl
46,oli_braun,2,AragornZorEl
47,jinsoulpicture,5,AragornZorEl
48,loonafaith,3,AragornZorEl
