,Poster,Likes_count,Liker
0,TradrFloridaFIL,2,AragornZorEl
1,SpaceX,13,AragornZorEl
2,NASA,26,AragornZorEl
3,FOTPTaylorNews,4,AragornZorEl
4,oli_braun,2,AragornZorEl
5,w00ki33,5,AragornZorEl
6,chuusmiles,2,AragornZorEl
7,Twitter,4,AragornZorEl
8,hyunsbian,3,AragornZorEl
9,LudaLisl,10,AragornZorEl
10,Tesla,16,AragornZorEl
11,johnkrausphotos,4,AragornZorEl
12,elonmusk,15,AragornZorEl
13,pewdiepie,20,AragornZorEl
14,GetawayCaroline,1,AragornZorEl
15,wonderofscience,4,AragornZorEl
16,RationalEtienne,4,AragornZorEl
17,KSpaceAcademy,4,AragornZorEl
18,Erdayastronaut,18,AragornZorEl
19,champagnesea__,3,AragornZorEl
20,hannnahkristine,1,AragornZorEl
21,sjokz,3,AragornZorEl
22,noahlevy13,5,AragornZorEl
23,Karl_Lauterbach,2,AragornZorEl
24,SpaceXFleet,29,AragornZorEl
25,KillianPhoto,5,AragornZorEl
26,HyperChangeTV,5,AragornZorEl
27,zippidezap,4,AragornZorEl
28,raretspictures,2,AragornZorEl
29,bopinion,5,AragornZorEl
30,loonafaith,3,AragornZorEl
31,alrightlogan,1,AragornZorEl
32,jinsoulpicture,5,AragornZorEl
33,newscientist,1,AragornZorEl
34,bonnienorman,21,AragornZorEl
35,4WallsisLuv,25,AragornZorEl
36,officialmcafee,3,AragornZorEl
37,gwestr,13,AragornZorEl
38,AvaSchadt,4,AragornZorEl
39,Chuck0Garcia,2,AragornZorEl
40,BullTesla,47,AragornZorEl
41,arianorbits,5,AragornZorEl
42,loonanese,5,AragornZorEl
43,Grimezsz,9,AragornZorEl
44,Ocasio2018,33,AragornZorEl
45,bestoftaylorr,2,AragornZorEl
46,xmarkswift,2,AragornZorEl
47,ckamaluha,5,AragornZorEl
48,SmileSimplify,1,AragornZorEl
49,AlterViggo,10,AragornZorEl
50,_TomCross_,6,AragornZorEl
51,TSwiftNZMedia,5,AragornZorEl
52,jinsoulpic,4,AragornZorEl
53,TheAJayII,1,AragornZorEl
54,ULAJohnG,1,AragornZorEl
55,Swiftness13,2,AragornZorEl
56,TSwiftNZ,21,AragornZorEl
57,13swift1989,3,AragornZorEl
58,taylornation13,11,AragornZorEl
59,JohnnaCrider1,3,AragornZorEl
60,JosephKahn,16,AragornZorEl
61,NewOldSwiftie57,8,AragornZorEl
62,BetoORourke,4,AragornZorEl
