,Poster,Likes_count,Liker
0,POKOPPANG,15,MoomoEnio
1,rhymewithrachel,1,MoomoEnio
2,nojumper,5,MoomoEnio
3,TheOnion,4,MoomoEnio
4,OXlACID,1,MoomoEnio
5,RookieBalboa_,1,MoomoEnio
6,ComplexMusic,5,MoomoEnio
7,sageo_yn,2,MoomoEnio
8,happappa98,3,MoomoEnio
9,latimesent,1,MoomoEnio
10,HardDriveMag,3,MoomoEnio
11,KlDVERA,4,MoomoEnio
12,RonyaValentine,3,MoomoEnio
13,jlist,5,MoomoEnio
14,FredTJoseph,2,MoomoEnio
15,RPGSite,8,MoomoEnio
16,SandraDRivas,17,MoomoEnio
17,BanprestoWFC,2,MoomoEnio
18,bananalcantara,2,MoomoEnio
19,norm,5,MoomoEnio
20,KlumeScribbles,11,MoomoEnio
21,dix_iechick,3,MoomoEnio
22,YourMusicWhore,3,MoomoEnio
23,bkub_comic,17,MoomoEnio
24,NintendoAmerica,15,MoomoEnio
25,cowbbot,16,MoomoEnio
26,Vaahlkult,4,MoomoEnio
27,dansalvato,1,MoomoEnio
28,Suntimes,5,MoomoEnio
29,MrBeastYT,3,MoomoEnio
30,serinide,1,MoomoEnio
31,DailyRapFacts,4,MoomoEnio
32,AsagiKurosagi,14,MoomoEnio
33,SonicFox5000,60,MoomoEnio
34,WholesomeMeme,2,MoomoEnio
35,WhaddupNico,8,MoomoEnio
36,RAICESTEXAS,3,MoomoEnio
37,anicrossing2,14,MoomoEnio
38,DrCullenPHD,25,MoomoEnio
39,rsdream12,3,MoomoEnio
40,CableBox64,1,MoomoEnio
41,Kohuneh,15,MoomoEnio
42,breebunn,4,MoomoEnio
43,FourScore64,30,MoomoEnio
44,pixievalkyrie,3,MoomoEnio
45,RenzoAdler,5,MoomoEnio
46,Persona_Central,13,MoomoEnio
47,XXL,9,MoomoEnio
48,KindaFunnyVids,16,MoomoEnio
49,pewdiepie,1,MoomoEnio
50,Cyarine,2,MoomoEnio
51,inkuusan,14,MoomoEnio
52,TristanACooper,10,MoomoEnio
53,sentenga0421,27,MoomoEnio
54,kinucakes,3,MoomoEnio
55,DenaJarawr,1,MoomoEnio
56,MikeZSez,12,MoomoEnio
57,axios,3,MoomoEnio
58,MuslimIQ,4,MoomoEnio
59,videobun,16,MoomoEnio
60,SantanaelChan,4,MoomoEnio
61,voxdotcom,3,MoomoEnio
62,JeeringBaka,5,MoomoEnio
63,videogamedeals,5,MoomoEnio
64,corybarlog,3,MoomoEnio
