,Poster,Likes_count,Liker
0,winstead_shelby,17,zoe_kolytiris
1,Kaaatiee__,19,zoe_kolytiris
2,emperordjh,25,zoe_kolytiris
3,WarmLaundryPile,40,zoe_kolytiris
4,TyraJayleen,34,zoe_kolytiris
5,kim_kim_jkhv,68,zoe_kolytiris
6,ItsJoshPeck,31,zoe_kolytiris
7,larissamyaaa,11,zoe_kolytiris
8,DBeyoncee,35,zoe_kolytiris
9,phaithfuI,21,zoe_kolytiris
10,laurengilgann,27,zoe_kolytiris
11,lxralynn,15,zoe_kolytiris
12,woahedith,25,zoe_kolytiris
13,Rjellyo,28,zoe_kolytiris
14,marie11233,30,zoe_kolytiris
15,Tia_Koly,22,zoe_kolytiris
16,giadoddd,21,zoe_kolytiris
