,Poster,Likes_count,Liker
0,woahedith,4,zoe_kolytiris
1,WarmLaundryPile,3,zoe_kolytiris
2,emperordjh,2,zoe_kolytiris
3,winstead_shelby,1,zoe_kolytiris
4,laurengilgann,2,zoe_kolytiris
5,ItsJoshPeck,1,zoe_kolytiris
6,kim_kim_jkhv,14,zoe_kolytiris
7,larissamyaaa,3,zoe_kolytiris
8,marie11233,5,zoe_kolytiris
9,phaithfuI,1,zoe_kolytiris
10,Kaaatiee__,5,zoe_kolytiris
11,Rjellyo,2,zoe_kolytiris
12,DBeyoncee,3,zoe_kolytiris
13,TyraJayleen,4,zoe_kolytiris
14,giadoddd,4,zoe_kolytiris
15,Tia_Koly,4,zoe_kolytiris
16,lxralynn,2,zoe_kolytiris
