,Poster,Likes_count,Liker
0,CurbSideMemphis,5,memphisnews
1,rmaxey1,3,memphisnews
2,mgiannotto,4,memphisnews
3,mara_lopez01,4,memphisnews
4,KyleWalp,4,memphisnews
5,Cub413,1,memphisnews
6,MemphoMike,2,memphisnews
7,memphisnews,8,memphisnews
8,MemphisSportNow,3,memphisnews
9,B_HUD,1,memphisnews
10,glordiii,1,memphisnews
11,bradleykmorris,4,memphisnews
12,katiefretland,3,memphisnews
13,Cynthia47668048,2,memphisnews
14,OlemisskingKing,2,memphisnews
15,MikeBrownImages,1,memphisnews
16,claybailey9,2,memphisnews
