,Poster,Likes_count,Liker
0,CurbSideMemphis,14,memphisnews
1,rmaxey1,10,memphisnews
2,mgiannotto,6,memphisnews
3,mara_lopez01,17,memphisnews
4,KyleWalp,9,memphisnews
5,Cub413,6,memphisnews
6,MemphoMike,5,memphisnews
7,memphisnews,47,memphisnews
8,MemphisSportNow,4,memphisnews
9,B_HUD,7,memphisnews
10,glordiii,11,memphisnews
11,bradleykmorris,18,memphisnews
12,katiefretland,10,memphisnews
13,Cynthia47668048,6,memphisnews
14,OlemisskingKing,10,memphisnews
15,MikeBrownImages,3,memphisnews
16,claybailey9,3,memphisnews
