,Poster,Likes_count,Liker
0,ChrisG_NSF,2,EcoHeliGuy
1,MichaelMcGough3,5,EcoHeliGuy
2,wilhitjb,4,EcoHeliGuy
3,GalaktixTV,3,EcoHeliGuy
4,florindoc2003,7,EcoHeliGuy
5,gift_4000,9,EcoHeliGuy
6,m_xalher,8,EcoHeliGuy
7,teslaownersSV,3,EcoHeliGuy
8,VickiSalvador,15,EcoHeliGuy
9,SteveHamel16,41,EcoHeliGuy
10,NuovaRealta,6,EcoHeliGuy
11,EthicsGradient,1,EcoHeliGuy
12,ArmishWebster,4,EcoHeliGuy
13,msolk17,1,EcoHeliGuy
14,bevvscott,18,EcoHeliGuy
15,specklight,14,EcoHeliGuy
16,teslavangelist,28,EcoHeliGuy
17,PedroCoSilva,1,EcoHeliGuy
18,boadickia,3,EcoHeliGuy
19,arctechinc,1,EcoHeliGuy
20,davidtayar5,9,EcoHeliGuy
21,teslectrics,16,EcoHeliGuy
22,bonnienorman,9,EcoHeliGuy
23,BenMoretti,4,EcoHeliGuy
24,Kaih042018,3,EcoHeliGuy
25,Critttr,4,EcoHeliGuy
26,zachary1978,4,EcoHeliGuy
27,dkaygee,4,EcoHeliGuy
28,DOfaquarius,3,EcoHeliGuy
29,mlebied,4,EcoHeliGuy
30,davecporter,1,EcoHeliGuy
31,ElonsBrain,5,EcoHeliGuy
32,vincent13031925,20,EcoHeliGuy
33,breizh_72,1,EcoHeliGuy
34,FullyChargedDan,16,EcoHeliGuy
35,kimpaquette,5,EcoHeliGuy
36,Real_John_D,2,EcoHeliGuy
37,ICannot_Enough,208,EcoHeliGuy
38,MattMillerCubed,9,EcoHeliGuy
39,TheTripeCo,4,EcoHeliGuy
40,Nick_P3D,3,EcoHeliGuy
41,Louisbotelho17,5,EcoHeliGuy
42,BrockNanson,18,EcoHeliGuy
43,Rec1pr0city,1,EcoHeliGuy
44,jimmylithgow,2,EcoHeliGuy
45,narutium,3,EcoHeliGuy
