,Poster,Likes_count,Liker
0,RachelNotley,2,robdickinsonAB
1,Crackmacs,28,robdickinsonAB
2,MillicanOgdenCA,14,robdickinsonAB
3,redreedsyyc,1,robdickinsonAB
4,RecordStephanie,12,robdickinsonAB
5,CBCFletch,19,robdickinsonAB
6,gwvander,1,robdickinsonAB
7,mikesbloggity,8,robdickinsonAB
8,LiveWireCalgary,2,robdickinsonAB
9,duncankinney,2,robdickinsonAB
10,jessesalus,5,robdickinsonAB
11,CouncillorKeats,10,robdickinsonAB
12,CaseyLogansLife,7,robdickinsonAB
13,NahremanIssaCTV,2,robdickinsonAB
14,elmaiax,19,robdickinsonAB
15,AngeeGabs,2,robdickinsonAB
16,Hustontweet,19,robdickinsonAB
17,50Doogie,1,robdickinsonAB
18,sjcalgary,4,robdickinsonAB
19,sassimommi,1,robdickinsonAB
20,NHLFlames,2,robdickinsonAB
21,chrisdoyle78,14,robdickinsonAB
22,dcbarrett_,5,robdickinsonAB
23,gccarra,1,robdickinsonAB
24,peterloliver,4,robdickinsonAB
25,mpotkins,19,robdickinsonAB
26,_LaineyBoggs_,7,robdickinsonAB
27,LaurenHerschel,1,robdickinsonAB
28,BrentToderian,2,robdickinsonAB
29,ginny_jenny,15,robdickinsonAB
30,RomyYYC,20,robdickinsonAB
31,micropainter,16,robdickinsonAB
32,poor_choices,17,robdickinsonAB
33,CalgaryArtsDev,23,robdickinsonAB
34,DaveBeninger,20,robdickinsonAB
35,bpincott,31,robdickinsonAB
36,_RicardoYYC,10,robdickinsonAB
37,KristalTurner,32,robdickinsonAB
38,JyotiGondek,2,robdickinsonAB
39,JettThunders,4,robdickinsonAB
40,calgarytransit,19,robdickinsonAB
