,Poster,Likes_count,Liker
0,Crackmacs,21,robdickinsonAB
1,MillicanOgdenCA,14,robdickinsonAB
2,calgarytransit,19,robdickinsonAB
3,KristalTurner,32,robdickinsonAB
4,elmaiax,19,robdickinsonAB
5,50Doogie,1,robdickinsonAB
6,JyotiGondek,2,robdickinsonAB
7,CaseyLogansLife,7,robdickinsonAB
8,NahremanIssaCTV,2,robdickinsonAB
9,BrentToderian,2,robdickinsonAB
10,CBCFletch,19,robdickinsonAB
11,DaveBeninger,20,robdickinsonAB
12,CalgaryArtsDev,23,robdickinsonAB
13,bpincott,18,robdickinsonAB
14,gccarra,1,robdickinsonAB
15,ginny_jenny,15,robdickinsonAB
16,chrisdoyle78,14,robdickinsonAB
17,micropainter,16,robdickinsonAB
18,CouncillorKeats,1,robdickinsonAB
19,RomyYYC,20,robdickinsonAB
20,Hustontweet,19,robdickinsonAB
21,mikesbloggity,5,robdickinsonAB
22,mpotkins,19,robdickinsonAB
23,_RicardoYYC,10,robdickinsonAB
24,RecordStephanie,12,robdickinsonAB
25,poor_choices,17,robdickinsonAB
26,dcbarrett_,5,robdickinsonAB
27,LaurenHerschel,1,robdickinsonAB
