,Poster,Likes_count,Liker
0,drewgregory_,5,NurseLovesFarmr
1,WheatlanderJay,17,NurseLovesFarmr
2,swampfarmer803,4,NurseLovesFarmr
3,crazyfarm2015,7,NurseLovesFarmr
4,CranioCareBears,18,NurseLovesFarmr
5,LynnSosnoskie,10,NurseLovesFarmr
6,Erst_Officer,6,NurseLovesFarmr
7,twistedironfarm,13,NurseLovesFarmr
8,sarahj_indubai,12,NurseLovesFarmr
9,RSaik,9,NurseLovesFarmr
10,nozzle_guy,11,NurseLovesFarmr
11,bigskyfarmher,37,NurseLovesFarmr
12,teresadfalk,15,NurseLovesFarmr
13,DisneyStudios,6,NurseLovesFarmr
14,messykennedy,11,NurseLovesFarmr
15,senatrstanford,5,NurseLovesFarmr
16,thefarmerslife,17,NurseLovesFarmr
17,harry_fosters,8,NurseLovesFarmr
18,WalkOffTheEarth,4,NurseLovesFarmr
