,Poster,Likes_count,Liker
0,twistedironfarm,39,NurseLovesFarmr
1,drewgregory_,35,NurseLovesFarmr
2,bigskyfarmher,73,NurseLovesFarmr
3,messykennedy,39,NurseLovesFarmr
4,WheatlanderJay,50,NurseLovesFarmr
5,senatrstanford,40,NurseLovesFarmr
6,nozzle_guy,35,NurseLovesFarmr
7,swampfarmer803,34,NurseLovesFarmr
8,RSaik,34,NurseLovesFarmr
9,WalkOffTheEarth,32,NurseLovesFarmr
10,Erst_Officer,23,NurseLovesFarmr
11,teresadfalk,20,NurseLovesFarmr
12,sarahj_indubai,43,NurseLovesFarmr
13,crazyfarm2015,36,NurseLovesFarmr
14,harry_fosters,26,NurseLovesFarmr
15,CranioCareBears,46,NurseLovesFarmr
16,DisneyStudios,30,NurseLovesFarmr
17,LynnSosnoskie,38,NurseLovesFarmr
18,thefarmerslife,43,NurseLovesFarmr
