,Poster,Likes_count,Liker
0,Lizzytrizzy,4,BrentlyCoupe
1,THESLUMPGOD,1,BrentlyCoupe
2,milliegolightly,4,BrentlyCoupe
3,jhordannxo,1,BrentlyCoupe
4,StinaCutthroat,4,BrentlyCoupe
5,alicianatalia,3,BrentlyCoupe
6,bsizzlenizzle,21,BrentlyCoupe
7,antoniol122,4,BrentlyCoupe
8,apiecebyguy,2,BrentlyCoupe
9,chynnaedralin_,15,BrentlyCoupe
10,adam22,18,BrentlyCoupe
11,VIEWSFROMJAY23,11,BrentlyCoupe
12,KingLeeWaundo,1,BrentlyCoupe
13,allisonebyyy,6,BrentlyCoupe
14,M0NSTROUS,5,BrentlyCoupe
15,Ag_Toluwa,2,BrentlyCoupe
16,makaela_koutz,14,BrentlyCoupe
17,sloanwolfmusic,19,BrentlyCoupe
18,TopDawg_C,14,BrentlyCoupe
19,itsjessicasana,12,BrentlyCoupe
20,wild_child_09,5,BrentlyCoupe
21,Livvybearr,15,BrentlyCoupe
22,Mike_Jones_DSM,5,BrentlyCoupe
23,itsaustonpugh,5,BrentlyCoupe
24,21savage,4,BrentlyCoupe
25,vincestaples,5,BrentlyCoupe
26,SenseiTesfa,19,BrentlyCoupe
27,artistpixie,2,BrentlyCoupe
28,nojumper,1,BrentlyCoupe
29,jmfs42,5,BrentlyCoupe
30,shawnapoulos,5,BrentlyCoupe
31,Kehlani,12,BrentlyCoupe
32,Estrellaaaaaa_,4,BrentlyCoupe
33,Theslumpmeechie,4,BrentlyCoupe
34,shotbyz,3,BrentlyCoupe
35,NikoNotWavy,17,BrentlyCoupe
36,50cent,2,BrentlyCoupe
37,DopeBlondie,2,BrentlyCoupe
38,zocakes,3,BrentlyCoupe
39,perkasf,4,BrentlyCoupe
40,Dopeyf150,11,BrentlyCoupe
41,onecooldudelol,5,BrentlyCoupe
42,KenziePaige4,10,BrentlyCoupe
43,Rios911,8,BrentlyCoupe
44,SCieraaa,1,BrentlyCoupe
45,livorleave,12,BrentlyCoupe
46,SkiiMascBandiit,12,BrentlyCoupe
47,CHICHOGLOVER,13,BrentlyCoupe
48,DailyRapFacts,30,BrentlyCoupe
49,ThatSexyFrenchy,4,BrentlyCoupe
