,Poster,Likes_count,Liker
0,lrigknat_geek,4,aprilmpls
1,cjane87,4,aprilmpls
2,marcosc,43,aprilmpls
3,ianchanning,1,aprilmpls
4,s1air,5,aprilmpls
5,firefox,15,aprilmpls
6,_hyp3ri0n,2,aprilmpls
7,BrendanEich,44,aprilmpls
8,asajeffrey,2,aprilmpls
9,pcwalton,3,aprilmpls
10,FiloSottile,116,aprilmpls
11,sleevi_,5,aprilmpls
12,aedwardslevy,1,aprilmpls
13,larsberg_,2,aprilmpls
14,kneecaw,10,aprilmpls
15,craigfrancis,42,aprilmpls
16,KingstonTime,23,aprilmpls
17,wycats,4,aprilmpls
18,cbeard,3,aprilmpls
19,BrianLockhart,40,aprilmpls
20,laparisa,5,aprilmpls
21,ericlaw,58,aprilmpls
22,BasileBailey,1,aprilmpls
23,dakami,37,aprilmpls
24,alexstamos,36,aprilmpls
25,mr_goodwin,56,aprilmpls
26,mikewest,73,aprilmpls
27,SpikerIsAwesome,3,aprilmpls
28,TaoJester,27,aprilmpls
29,ma1,19,aprilmpls
30,marypcbuk,3,aprilmpls
31,KenJennings,11,aprilmpls
32,bagder,5,aprilmpls
33,__jakub_g,109,aprilmpls
34,spazef0rze,6,aprilmpls
35,rachelnabors,43,aprilmpls
36,__apf__,94,aprilmpls
37,gte,32,aprilmpls
38,EricaJoy,6,aprilmpls
39,massyn,21,aprilmpls
40,mholt6,2,aprilmpls
41,dveditz,6,aprilmpls
42,cryptodavidw,4,aprilmpls
43,konklone,3,aprilmpls
44,patricktoomey,17,aprilmpls
