,Poster,Likes_count,Liker
0,MichelleObama,17,ErinLowenberg
1,KOAAGrant,16,ErinLowenberg
2,PeterGuggenbach,13,ErinLowenberg
3,TylerRogers82,29,ErinLowenberg
4,CogginShannon,44,ErinLowenberg
5,Rada_SC,2,ErinLowenberg
6,collinkrum,10,ErinLowenberg
7,el_pais,11,ErinLowenberg
8,VicenteFoxQue,26,ErinLowenberg
9,LVfuselighter,24,ErinLowenberg
10,Rappermikewest,15,ErinLowenberg
11,JimBridenstine,14,ErinLowenberg
12,marcuscotephoto,15,ErinLowenberg
13,ulalaunch,67,ErinLowenberg
14,Astro_Zach,26,ErinLowenberg
15,spain,18,ErinLowenberg
16,ManuelRevilla57,20,ErinLowenberg
