,Poster,Likes_count,Liker
0,SJosephBurns,9,johnfcarter
1,RetroWallSt,43,johnfcarter
2,fredscott07,44,johnfcarter
3,ChrisKGober,35,johnfcarter
4,Fibonacciqueen,45,johnfcarter
5,dallamwealth,41,johnfcarter
6,josbgood,34,johnfcarter
7,1111DLH61,56,johnfcarter
8,STFRtrader,31,johnfcarter
9,jedimarkus77,40,johnfcarter
10,theGISBoy,36,johnfcarter
11,FuturesBen_TDAN,19,johnfcarter
12,Samm08345867,44,johnfcarter
13,OpenOutcrier,49,johnfcarter
14,AlanShulman1,21,johnfcarter
15,sambovey,33,johnfcarter
16,sssvenky,32,johnfcarter
17,traderDanielle,34,johnfcarter
18,WallStJesus,45,johnfcarter
19,VinnyPardi,53,johnfcarter
20,ElTrade888,32,johnfcarter
