,Poster,Likes_count,Liker
0,WallStJesus,29,johnfcarter
1,sssvenky,12,johnfcarter
2,fredscott07,27,johnfcarter
3,RetroWallSt,19,johnfcarter
4,OpenOutcrier,19,johnfcarter
5,AlanShulman1,14,johnfcarter
6,josbgood,19,johnfcarter
7,ElTrade888,12,johnfcarter
8,STFRtrader,13,johnfcarter
9,Samm08345867,27,johnfcarter
10,jedimarkus77,21,johnfcarter
11,dallamwealth,24,johnfcarter
12,traderDanielle,22,johnfcarter
13,FuturesBen_TDAN,19,johnfcarter
14,sambovey,26,johnfcarter
15,Fibonacciqueen,26,johnfcarter
16,ChrisKGober,18,johnfcarter
17,VinnyPardi,31,johnfcarter
18,theGISBoy,17,johnfcarter
19,1111DLH61,31,johnfcarter
