,Poster,Likes_count,Liker
0,bitchute,8,thought_module
1,TheMeemStreams,39,thought_module
2,Rambobiggs,59,thought_module
3,marcorubio,12,thought_module
4,DRUDGE_REPORT,47,thought_module
5,Dawnnewyorker,73,thought_module
6,mitchellvii,64,thought_module
7,CharlieDaniels,12,thought_module
8,getongab,50,thought_module
9,iamrodneysmith,48,thought_module
10,synthiam11,5,thought_module
11,carleigh1985,71,thought_module
12,realDonaldTrump,50,thought_module
13,PrisonPlanet,162,thought_module
14,JackPosobiec,63,thought_module
15,DeepStateExpose,61,thought_module
16,RandPaul,53,thought_module
17,emiliemunson,14,thought_module
18,CarlHigbie,44,thought_module
19,dbongino,53,thought_module
