,Poster,Likes_count,Liker
0,clusif,3,INTERPOL_Cyber
1,eSafetyOffice,8,INTERPOL_Cyber
2,INTERPOL_Cyber,4,INTERPOL_Cyber
3,Safer_Online,25,INTERPOL_Cyber
4,INTERPOL_HQ,5,INTERPOL_Cyber
5,threatintel,2,INTERPOL_Cyber
6,thecyberwire,53,INTERPOL_Cyber
7,TrendMicroSEA,28,INTERPOL_Cyber
8,unamcert,70,INTERPOL_Cyber
9,GetSafeOnline,4,INTERPOL_Cyber
10,NBCNews,13,INTERPOL_Cyber
11,QatarCERT,23,INTERPOL_Cyber
12,hktdc,3,INTERPOL_Cyber
13,DSCI_Connect,9,INTERPOL_Cyber
14,enisa_eu,9,INTERPOL_Cyber
15,CyberNews4you,23,INTERPOL_Cyber
16,tsecrime,1,INTERPOL_Cyber
17,JKingEU,1,INTERPOL_Cyber
18,actionfrauduk,4,INTERPOL_Cyber
19,Akamai,10,INTERPOL_Cyber
20,Insafenetwork,15,INTERPOL_Cyber
21,GCHQ,14,INTERPOL_Cyber
22,CyberProtectUK,3,INTERPOL_Cyber
23,stbusinessdesk,4,INTERPOL_Cyber
24,BrianHonan,19,INTERPOL_Cyber
25,JimDavis_7,3,INTERPOL_Cyber
26,STOPTHNKCONNECT,22,INTERPOL_Cyber
27,WIRED,27,INTERPOL_Cyber
28,EHackerNews,1,INTERPOL_Cyber
29,kaspersky,1,INTERPOL_Cyber
30,ANSSI_FR,10,INTERPOL_Cyber
31,Infosecurity,29,INTERPOL_Cyber
32,bobmcardle,12,INTERPOL_Cyber
33,teamcymru,24,INTERPOL_Cyber
34,EC3Europol,1,INTERPOL_Cyber
35,tweetinjules,2,INTERPOL_Cyber
36,TheEconomist,22,INTERPOL_Cyber
37,ZDNet,130,INTERPOL_Cyber
38,Avramopoulos,25,INTERPOL_Cyber
39,NCSC,42,INTERPOL_Cyber
40,dimitribest,30,INTERPOL_Cyber
41,TrendLabs,29,INTERPOL_Cyber
42,Secureworks,19,INTERPOL_Cyber
43,SteveEnisa,9,INTERPOL_Cyber
44,McAfee_Labs,30,INTERPOL_Cyber
