,Poster,Likes_count,Liker
0,BrianHonan,19,INTERPOL_Cyber
1,TrendLabs,19,INTERPOL_Cyber
2,Avramopoulos,2,INTERPOL_Cyber
3,teamcymru,2,INTERPOL_Cyber
4,threatintel,2,INTERPOL_Cyber
5,ZDNet,112,INTERPOL_Cyber
6,bobmcardle,12,INTERPOL_Cyber
7,tweetinjules,2,INTERPOL_Cyber
8,unamcert,29,INTERPOL_Cyber
9,INTERPOL_HQ,5,INTERPOL_Cyber
10,NCSC,26,INTERPOL_Cyber
11,McAfee_Labs,30,INTERPOL_Cyber
12,EC3Europol,1,INTERPOL_Cyber
13,TrendMicroSEA,28,INTERPOL_Cyber
14,Safer_Online,25,INTERPOL_Cyber
15,Infosecurity,29,INTERPOL_Cyber
16,QatarCERT,23,INTERPOL_Cyber
17,WIRED,3,INTERPOL_Cyber
18,kaspersky,1,INTERPOL_Cyber
19,eSafetyOffice,8,INTERPOL_Cyber
20,TheEconomist,22,INTERPOL_Cyber
21,EHackerNews,1,INTERPOL_Cyber
22,Akamai,10,INTERPOL_Cyber
23,SteveEnisa,9,INTERPOL_Cyber
24,JimDavis_7,3,INTERPOL_Cyber
25,JKingEU,1,INTERPOL_Cyber
26,actionfrauduk,4,INTERPOL_Cyber
27,dimitribest,5,INTERPOL_Cyber
28,thecyberwire,29,INTERPOL_Cyber
29,stbusinessdesk,4,INTERPOL_Cyber
30,CyberNews4you,23,INTERPOL_Cyber
31,STOPTHNKCONNECT,17,INTERPOL_Cyber
32,CyberProtectUK,3,INTERPOL_Cyber
33,hktdc,3,INTERPOL_Cyber
34,Secureworks,19,INTERPOL_Cyber
35,tsecrime,1,INTERPOL_Cyber
36,GetSafeOnline,4,INTERPOL_Cyber
