,Poster,Likes_count,Liker
0,Infosecurity,16,cybereason
1,TweetLarisa,24,cybereason
2,CameronKinard,23,cybereason
3,eliadkimhy,26,cybereason
4,RachelTobac,27,cybereason
5,haTface13,19,cybereason
6,PreVeil,21,cybereason
7,SeanMcGinger,33,cybereason
8,ch0ks,26,cybereason
9,CookieArta,23,cybereason
10,thecyberwire,26,cybereason
11,chadtilbury,18,cybereason
12,securityledger,30,cybereason
13,salisi_headhunt,51,cybereason
14,wendynather,25,cybereason
15,0xAmit,135,cybereason
16,Kasparov63,17,cybereason
17,KerryGorgone,16,cybereason
