,Poster,Likes_count,Liker
0,DavidSpinks,10,unicorn
1,dog_rates,5,unicorn
2,katsheehan,3,unicorn
3,igniteboulder,5,unicorn
4,ptraughber,3,unicorn
5,ajpape,5,unicorn
6,johnlegend,2,unicorn
7,CNN,4,unicorn
8,DynamicWebPaige,2,unicorn
9,rstephensme,3,unicorn
10,alex,4,unicorn
11,hankgreen,4,unicorn
12,pattonoswalt,3,unicorn
13,washingtonpost,4,unicorn
14,mitchellbyars,2,unicorn
15,starsandrobots,3,unicorn
16,dohertyjf,1,unicorn
17,lindenashby,3,unicorn
18,janburtonco,4,unicorn
19,chrissyteigen,4,unicorn
20,soniagupta504,4,unicorn
21,joshtpm,4,unicorn
22,evan_van_ness,2,unicorn
23,MommaTraveler,3,unicorn
24,IceManNYR,1,unicorn
25,laurenduca,4,unicorn
26,Anthony,4,unicorn
27,slpng_giants,2,unicorn
28,bryce,5,unicorn
29,pcmaffey,5,unicorn
30,OsmanParvez,1,unicorn
31,jonlovett,2,unicorn
32,jmpalmieri,1,unicorn
33,goprapebuster,2,unicorn
34,bwest,2,unicorn
35,cj_gauss,3,unicorn
36,shayshinecastle,68,unicorn
37,cyanhex,4,unicorn
38,brooke,1,unicorn
39,lants,1,unicorn
40,fishnette,9,unicorn
41,AaronBrockett12,4,unicorn
42,kevinroose,1,unicorn
43,NateSilver538,3,unicorn
44,harper,3,unicorn
45,SarahMoran,4,unicorn
46,malcolmnancefan,2,unicorn
47,maddow,15,unicorn
48,Fahrenthold,1,unicorn
