,Poster,Likes_count,Liker
0,katsheehan,3,unicorn
1,chrissyteigen,31,unicorn
2,andylassner,4,unicorn
3,Anthony,4,unicorn
4,GeoBigData,4,unicorn
5,ericries,4,unicorn
6,DynamicWebPaige,2,unicorn
7,fishnette,9,unicorn
8,maddow,15,unicorn
9,cj_gauss,3,unicorn
10,nprscottsimon,1,unicorn
11,pattonoswalt,3,unicorn
12,thekenyeung,4,unicorn
13,starsandrobots,3,unicorn
14,washingtonpost,14,unicorn
15,evan_van_ness,2,unicorn
16,SarahMoran,4,unicorn
17,originprotocol,4,unicorn
18,blurpesec,5,unicorn
19,williamlegate,3,unicorn
20,jmpalmieri,1,unicorn
21,johnlegend,2,unicorn
22,TheTweetOfGod,5,unicorn
23,bwest,2,unicorn
24,rstephensme,3,unicorn
25,dog_rates,5,unicorn
26,ptraughber,3,unicorn
27,ajpape,5,unicorn
28,lants,1,unicorn
29,DavidSpinks,10,unicorn
30,goprapebuster,2,unicorn
31,shayshinecastle,86,unicorn
32,AaronBrockett12,4,unicorn
33,danpfeiffer,1,unicorn
34,Fahrenthold,1,unicorn
35,PeteSouza,5,unicorn
36,jasonli,4,unicorn
37,harrymccracken,5,unicorn
38,MommaTraveler,3,unicorn
39,jonlovett,3,unicorn
40,harper,3,unicorn
41,dohertyjf,1,unicorn
42,owocki,11,unicorn
43,ananavarro,2,unicorn
44,hels,3,unicorn
45,mitchellbyars,2,unicorn
46,ColoradoSun,2,unicorn
47,PaulRoales,4,unicorn
48,IceManNYR,1,unicorn
49,dhh,5,unicorn
50,soniagupta504,4,unicorn
51,NateSilver538,3,unicorn
52,bryce,5,unicorn
53,cjane87,4,unicorn
54,davidhogg111,4,unicorn
55,Ocasio2018,10,unicorn
56,joshtpm,4,unicorn
57,kylegriffin1,1,unicorn
58,CNN,4,unicorn
59,OsmanParvez,1,unicorn
60,gtconway3d,2,unicorn
61,igniteboulder,5,unicorn
62,malcolmnancefan,2,unicorn
63,cyanhex,4,unicorn
64,lindenashby,3,unicorn
65,pcmaffey,5,unicorn
66,laurenduca,4,unicorn
67,alex,4,unicorn
68,janburtonco,4,unicorn
69,hankgreen,4,unicorn
70,slpng_giants,2,unicorn
71,WickedSmaht,4,unicorn
72,EricMWalk,4,unicorn
73,MalcolmNance,2,unicorn
74,NewYorker,2,unicorn
75,kevinroose,1,unicorn
76,brooke,1,unicorn
77,meganamram,1,unicorn
