,Poster,Likes_count,Liker
0,enezozenreal,5,ercumentb
1,Alaattin_Aktas,36,ercumentb
2,batsytrash,37,ercumentb
3,fahrettindagli,68,ercumentb
4,teyitorg,41,ercumentb
5,SelcukRSirin,83,ercumentb
6,leventkomur,55,ercumentb
7,ErhanErkut,64,ercumentb
8,muthisbilimnet,2,ercumentb
9,firatklnder,5,ercumentb
10,volkan_giritli,32,ercumentb
11,suleymanvisuals,37,ercumentb
12,ozgurcetin,17,ercumentb
13,Acerakis,43,ercumentb
14,alphanmanas,12,ercumentb
15,richieepichh,38,ercumentb
16,simtoalev,29,ercumentb
17,Sinefabrika,39,ercumentb
18,lmnylmz,6,ercumentb
19,kiremitciev,2,ercumentb
20,dogugungorr,17,ercumentb
21,YunusYuzme,52,ercumentb
22,gulcin_k_d,1,ercumentb
23,ilyasteker,20,ercumentb
24,jimithekewl,19,ercumentb
25,NBAGunlukleri,3,ercumentb
26,dolgwol,38,ercumentb
27,umutayildiz,35,ercumentb
