,Poster,Likes_count,Liker
0,Acerakis,14,ercumentb
1,leventkomur,21,ercumentb
2,YunusYuzme,18,ercumentb
3,Sinefabrika,16,ercumentb
4,teyitorg,33,ercumentb
5,ErhanErkut,28,ercumentb
6,dolgwol,15,ercumentb
7,fahrettindagli,25,ercumentb
8,richieepichh,19,ercumentb
9,simtoalev,11,ercumentb
10,SelcukRSirin,59,ercumentb
11,suleymanvisuals,16,ercumentb
12,volkan_giritli,17,ercumentb
13,dogugungorr,17,ercumentb
14,lmnylmz,6,ercumentb
15,firatklnder,5,ercumentb
16,NBAGunlukleri,3,ercumentb
17,umutayildiz,15,ercumentb
18,Alaattin_Aktas,6,ercumentb
19,batsytrash,9,ercumentb
20,ilyasteker,5,ercumentb
21,jimithekewl,4,ercumentb
