,Poster,Likes_count,Liker
0,ron_eisele,8,Kalti
1,DaneDrefke,5,Kalti
2,DaveOshry,7,Kalti
3,PimHolfve,3,Kalti
4,CNES,3,Kalti
5,KSpaceAcademy,114,Kalti
6,DanSpace77,5,Kalti
7,AeroDork,17,Kalti
8,timmermansr,3,Kalti
9,AndyEvansHill,7,Kalti
10,RussianSpaceWeb,14,Kalti
11,Eon_raptor,14,Kalti
12,LDRRacing,4,Kalti
13,spacepat_o,9,Kalti
14,JC_Channel,11,Kalti
15,airandspace,22,Kalti
16,Rainmaker1973,17,Kalti
17,bscholl,17,Kalti
18,NASASpaceflight,56,Kalti
19,Witch_on_Twitch,5,Kalti
20,TheReadPanda,12,Kalti
21,theGunrun,16,Kalti
22,valentinaChrys,2,Kalti
23,lolsmcfee,9,Kalti
24,LiveU,18,Kalti
25,joebarnard,15,Kalti
26,torybruno,2,Kalti
27,NASAhistory,11,Kalti
28,astro_amanda,8,Kalti
29,george_sowers,18,Kalti
30,ArtOfAstronomy,8,Kalti
31,IntrplnetSarah,27,Kalti
32,WordsmithFL,4,Kalti
33,dawilson,1,Kalti
34,NaruSaku_fan,2,Kalti
35,iPeer,26,Kalti
36,NASA_Wallops,5,Kalti
37,WeReportSpace,3,Kalti
38,museumofflight,1,Kalti
39,Nicolette_mck,27,Kalti
40,flatoday_jdean,11,Kalti
41,TweetWithSaber,54,Kalti
42,ULAJohnG,26,Kalti
43,DutchSpace,30,Kalti
44,DRO_oDR,44,Kalti
45,DLR_en,4,Kalti
46,KerbalSpaceP,7,Kalti
47,SpaceFlorida,12,Kalti
48,Erdayastronaut,19,Kalti
49,britdphillips,5,Kalti
50,digipsychosis,6,Kalti
51,RocketJockeys,54,Kalti
52,TrevorMahlmann,8,Kalti
