,Poster,Likes_count,Liker
0,arawnsley,2,DavidSchenet
1,mjg59,5,DavidSchenet
2,BriannaWu,17,DavidSchenet
3,mikko,5,DavidSchenet
4,4everNeverTrump,4,DavidSchenet
5,CivMilAir,4,DavidSchenet
6,BradMossEsq,5,DavidSchenet
7,ArmstrongGN,2,DavidSchenet
8,camulust,3,DavidSchenet
9,slpng_giants,1,DavidSchenet
10,Patreon,4,DavidSchenet
11,pronounced_ing,3,DavidSchenet
12,altUSEPA,4,DavidSchenet
13,PushinUpRoses,6,DavidSchenet
14,0x0ddc0ffee,18,DavidSchenet
15,justkelly_ok,4,DavidSchenet
16,BulletpBullet,2,DavidSchenet
17,kirabug,16,DavidSchenet
18,SwiftOnSecurity,55,DavidSchenet
19,hcf64,4,DavidSchenet
20,mwr_dbm,3,DavidSchenet
21,1IoTa3,4,DavidSchenet
22,RashidaTlaib,3,DavidSchenet
23,owillis,5,DavidSchenet
24,KatrynaStarks,5,DavidSchenet
25,ethanklapper,5,DavidSchenet
26,n_paloff,2,DavidSchenet
27,Lunatic_Moth,3,DavidSchenet
28,emrazz,4,DavidSchenet
29,yashar,1,DavidSchenet
30,khaxan,4,DavidSchenet
31,atomicthumbs,11,DavidSchenet
32,Foone,11,DavidSchenet
33,QuinnyPig,5,DavidSchenet
34,Susan_Hennessey,4,DavidSchenet
35,elisefoley,1,DavidSchenet
36,jwz,5,DavidSchenet
37,AveryDavies1,2,DavidSchenet
38,MicroSFFsco,2,DavidSchenet
39,RonaldKlain,4,DavidSchenet
40,Ocasio2018,2,DavidSchenet
41,EeveeRespecter,3,DavidSchenet
42,DrScriptt,3,DavidSchenet
43,NathOnSecurity,3,DavidSchenet
