,Poster,Likes_count,Liker
0,mcmullinbill,4,JenRLabelle
1,getNutriFit,5,JenRLabelle
2,fablexus,5,JenRLabelle
3,GoopyFS,3,JenRLabelle
4,mlangester,5,JenRLabelle
5,oilfanjord,1,JenRLabelle
6,aspen_tree_,4,JenRLabelle
7,thupka1982,1,JenRLabelle
8,carissaharkness,3,JenRLabelle
9,JillianLittle_,2,JenRLabelle
10,MrG_Graziano,10,JenRLabelle
11,TeaPainUSA,2,JenRLabelle
12,EdmontonOilers,13,JenRLabelle
13,DuckMillard,14,JenRLabelle
14,peteroiler11,4,JenRLabelle
15,lynnmercereau,37,JenRLabelle
16,loc8ingoil,2,JenRLabelle
17,EdKrassen,21,JenRLabelle
18,EdmOilers19,5,JenRLabelle
19,DirtbagDonny,1,JenRLabelle
20,Nickie_Smallz,1,JenRLabelle
21,CNN,2,JenRLabelle
22,feministspice,17,JenRLabelle
23,SethAbramson,2,JenRLabelle
24,Burgess4teen,3,JenRLabelle
25,ProudResister,16,JenRLabelle
26,jeanybeean_,10,JenRLabelle
27,_CarryK,4,JenRLabelle
28,Archaeologuy,2,JenRLabelle
29,EDMFutureWatch,6,JenRLabelle
30,mikedirsa,4,JenRLabelle
31,IanC56,4,JenRLabelle
32,JohnRush32,15,JenRLabelle
33,nosoupforgeorge,10,JenRLabelle
34,Stephane774,5,JenRLabelle
35,NugeTeddy,2,JenRLabelle
36,nikkiscross,3,JenRLabelle
37,Moe_Jaber,10,JenRLabelle
38,Oiltown33,19,JenRLabelle
39,Lundyhistorian,3,JenRLabelle
40,meghankf09,4,JenRLabelle
41,JonathanWillis,1,JenRLabelle
42,BrittOilersB,8,JenRLabelle
43,630CHED,2,JenRLabelle
44,peterandri,5,JenRLabelle
45,IAmByks,1,JenRLabelle
46,HoarseWisperer,2,JenRLabelle
47,edgyerin,6,JenRLabelle
48,ginny_jenny,15,JenRLabelle
49,AhmedYeg,1,JenRLabelle
50,Natasa84,38,JenRLabelle
51,SLShockeyfan,14,JenRLabelle
52,JWongGlobalNews,17,JenRLabelle
53,albertaoilfire,5,JenRLabelle
54,Rudistic,6,JenRLabelle
55,KirstenDavis_,3,JenRLabelle
56,activepuppie,6,JenRLabelle
57,Jackie_Bee16,15,JenRLabelle
58,Steve_Dangle,8,JenRLabelle
59,LyndsiDawn,4,JenRLabelle
60,NewfieMikey,2,JenRLabelle
61,therealbelittle,18,JenRLabelle
62,joeybagovdonuts,11,JenRLabelle
