,Poster,Likes_count,Liker
0,Knavery66,18,Channel4News
1,AliceAnders0n,24,Channel4News
2,PaulBrandITV,29,Channel4News
3,Channel4News,28,Channel4News
4,ThatMattSpencer,29,Channel4News
5,JackParkesC4,12,Channel4News
6,PGMcNamara,15,Channel4News
7,alextomo,52,Channel4News
8,sarahgoughy,24,Channel4News
9,liamdutton,10,Channel4News
10,crisis_uk,16,Channel4News
11,andysternberg,29,Channel4News
12,amolrajan,21,Channel4News
13,Anja_Popp,21,Channel4News
14,jacswilliams61,26,Channel4News
15,JakubKrupa,21,Channel4News
16,LeoHickman,18,Channel4News
17,Britt_W,13,Channel4News
