,Poster,Likes_count,Liker
0,Knavery66,3,Channel4News
1,PaulBrandITV,5,Channel4News
2,JakubKrupa,2,Channel4News
3,amolrajan,1,Channel4News
4,Britt_W,4,Channel4News
5,Channel4News,9,Channel4News
6,LeoHickman,3,Channel4News
7,JackParkesC4,1,Channel4News
8,jacswilliams61,2,Channel4News
9,alextomo,9,Channel4News
10,liamdutton,1,Channel4News
11,AliceAnders0n,5,Channel4News
12,Anja_Popp,4,Channel4News
13,andysternberg,4,Channel4News
14,sarahgoughy,2,Channel4News
15,PGMcNamara,5,Channel4News
16,crisis_uk,1,Channel4News
17,ThatMattSpencer,2,Channel4News
