,Poster,Likes_count,Liker
0,_joyme,74,yellieyu
1,justkjellberg,29,yellieyu
2,chrissyteigen,38,yellieyu
3,Helloween4545,3,yellieyu
4,milehigherjosh,23,yellieyu
5,pewdiepie,11,yellieyu
6,jamescharles,12,yellieyu
7,Fynestchina,3,yellieyu
8,arianaaNASA,23,yellieyu
9,bncmoreno,15,yellieyu
10,abigailjoya_,35,yellieyu
11,Scoobyyydoo_,3,yellieyu
12,coelimusic_,11,yellieyu
13,RXMANSPHOENIX,3,yellieyu
14,jaicabajar,25,yellieyu
15,mrkravin,4,yellieyu
16,TwitterVideo,5,yellieyu
17,Complex,5,yellieyu
18,MKBHD,59,yellieyu
19,AmanMotiramani,22,yellieyu
20,THRASHDOLAN,4,yellieyu
21,CRYINDIA,28,yellieyu
22,MileyCyrus,2,yellieyu
23,ida_skibenes,25,yellieyu
24,shanedawson,1,yellieyu
25,petermckinnon,5,yellieyu
26,JeffreeStar,48,yellieyu
27,metromanella,4,yellieyu
28,smetsee,5,yellieyu
29,SonOfGodAndMan,3,yellieyu
30,ngipinpamore,27,yellieyu
31,LoganPaul,22,yellieyu
32,ArchGarcia,4,yellieyu
33,nicoleeap,16,yellieyu
34,Ryland_Adams,2,yellieyu
