,Poster,Likes_count,Liker
0,Brunozor,5,sendmepizzapls
1,slpng_giants,2,sendmepizzapls
2,guitoledobrasil,4,sendmepizzapls
3,clarkaksnes,70,sendmepizzapls
4,bbcbrasil,4,sendmepizzapls
5,starswithnames,12,sendmepizzapls
6,nothinbreaks,5,sendmepizzapls
7,diefmendes,4,sendmepizzapls
8,diogogomes031,4,sendmepizzapls
9,laressa,2,sendmepizzapls
10,PortalAURORAbr,42,sendmepizzapls
11,izzynobre,4,sendmepizzapls
12,favaratoluiz,1,sendmepizzapls
13,Ignacio_Piranha,4,sendmepizzapls
14,RespectfulMemes,3,sendmepizzapls
15,softkjellberg,2,sendmepizzapls
16,GuilhermeBoulos,1,sendmepizzapls
17,happyasfuk,13,sendmepizzapls
18,gangybot,2,sendmepizzapls
19,HistoriaNoPaint,14,sendmepizzapls
20,cauemoura,7,sendmepizzapls
21,nilmoretto,2,sendmepizzapls
22,TioOrochi,4,sendmepizzapls
23,FeCastanhari,1,sendmepizzapls
24,melzinha0_,4,sendmepizzapls
25,universal_sci,1,sendmepizzapls
26,gravityxfalIs,1,sendmepizzapls
27,awhalefact,3,sendmepizzapls
28,auroradepre,18,sendmepizzapls
29,gaybol,3,sendmepizzapls
30,mandellivaleria,5,sendmepizzapls
31,umvicente,5,sendmepizzapls
32,EstadaoInter,3,sendmepizzapls
33,babiscorreiia,4,sendmepizzapls
34,folha,20,sendmepizzapls
35,exame,2,sendmepizzapls
36,harlwyz,2,sendmepizzapls
37,afstayhome,3,sendmepizzapls
38,barcelsna,5,sendmepizzapls
39,Maisie_Williams,5,sendmepizzapls
40,arobertwebb,3,sendmepizzapls
41,spectatorindex,58,sendmepizzapls
42,cnt_pr,35,sendmepizzapls
43,ArianaGrande,3,sendmepizzapls
44,AuroraFranceOff,2,sendmepizzapls
45,CdNLeon,1,sendmepizzapls
46,pecesiqueira,8,sendmepizzapls
47,UOLNoticias,3,sendmepizzapls
48,aly_taitertotz,5,sendmepizzapls
49,manchetejornabr,4,sendmepizzapls
50,AURORAmusic,5,sendmepizzapls
51,syIphe,10,sendmepizzapls
52,Marcelodedois,4,sendmepizzapls
53,anaksness,5,sendmepizzapls
54,filhotededrag,6,sendmepizzapls
55,shamlss_,1,sendmepizzapls
56,blogdosakamoto,2,sendmepizzapls
57,g1,14,sendmepizzapls
58,TIME,5,sendmepizzapls
59,hmatht,2,sendmepizzapls
60,canaltech,5,sendmepizzapls
61,cafesineo,2,sendmepizzapls
62,eddiebarrow,4,sendmepizzapls
63,damntoledo,1,sendmepizzapls
64,BILD,4,sendmepizzapls
