,Poster,Likes_count,Liker
0,BleacherReport,20,RusKillerOG
1,broussard40,12,RusKillerOG
2,lilyachty,25,RusKillerOG
3,Captain30Clutch,14,RusKillerOG
4,kyletheckler,24,RusKillerOG
5,ItzvMoney,28,RusKillerOG
6,BR_NBA,20,RusKillerOG
7,Classify,14,RusKillerOG
8,DatBoi_YT,8,RusKillerOG
9,TheLibertarianP,12,RusKillerOG
10,StefanMolyneux,10,RusKillerOG
11,scrowder,26,RusKillerOG
12,charliekirk11,39,RusKillerOG
13,PowerGotNow,24,RusKillerOG
14,Debber66,7,RusKillerOG
15,callumokay,5,RusKillerOG
16,docm77,12,RusKillerOG
17,stillgray,6,RusKillerOG
18,itsrjhill,18,RusKillerOG
19,skydiver1,1,RusKillerOG
20,tartansoul,3,RusKillerOG
21,BryanBoo29,2,RusKillerOG
22,simplydynamic1,2,RusKillerOG
23,SimonP321,5,RusKillerOG
