,Poster,Likes_count,Liker
0,Captain30Clutch,25,RusKillerOG
1,DcuoLamonsta,19,RusKillerOG
2,ClashRoyale,2,RusKillerOG
3,stillgray,6,RusKillerOG
4,SimonP321,18,RusKillerOG
5,NBA2kLab,5,RusKillerOG
6,callumokay,5,RusKillerOG
7,CountDankulaTV,2,RusKillerOG
8,Miracle_Nuts,4,RusKillerOG
9,DatBoi_YT,43,RusKillerOG
10,scrowder,36,RusKillerOG
11,FearGlizzy,3,RusKillerOG
12,simplydynamic1,24,RusKillerOG
13,KiaAmire,4,RusKillerOG
14,lilyachty,41,RusKillerOG
15,tartansoul,19,RusKillerOG
16,Thebrothajones,3,RusKillerOG
17,BleacherReport,30,RusKillerOG
18,BryanBoo29,10,RusKillerOG
19,ItzvMoney,49,RusKillerOG
20,TheLibertarianP,26,RusKillerOG
21,kyletheckler,33,RusKillerOG
22,lilmike0101,2,RusKillerOG
23,BADGEPLUG,12,RusKillerOG
24,BR_NBA,59,RusKillerOG
25,itsrjhill,18,RusKillerOG
26,StefanMolyneux,34,RusKillerOG
27,charliekirk11,69,RusKillerOG
28,Classify,25,RusKillerOG
29,Redcityboi2K19,1,RusKillerOG
30,docm77,12,RusKillerOG
31,Debber66,7,RusKillerOG
32,skydiver1,13,RusKillerOG
33,ShuAbu85,2,RusKillerOG
34,PowerGotNow,29,RusKillerOG
35,2KSupport,1,RusKillerOG
36,broussard40,23,RusKillerOG
37,VulpesVelox86,2,RusKillerOG
38,KEEMSTAR,1,RusKillerOG
39,_AtcTony,2,RusKillerOG
40,SwantzYbabY,20,RusKillerOG
