,Poster,Likes_count,Liker
0,learnfromerror,4,lakens
1,RuudHortensius,16,lakens
2,J_A_Quent,4,lakens
3,richarddmorey,53,lakens
4,RolfZwaan,4,lakens
5,lisadebruine,28,lakens
6,AnitaEerland,5,lakens
7,ceptional,3,lakens
8,tdienlin,2,lakens
9,Max_A_Huber,3,lakens
10,alainstarke,37,lakens
11,PsychRabble,2,lakens
12,lquispel,2,lakens
13,dark_shark,4,lakens
14,SonjaAnWA,18,lakens
15,annemscheel,48,lakens
16,psy_farrell,5,lakens
17,page_gould,11,lakens
18,rogierK,2,lakens
19,R__INDEX,23,lakens
20,vcheplygina,1,lakens
21,JeffRouder,8,lakens
22,Research_Tim,3,lakens
23,Jopdevrieze,4,lakens
24,Stephen_Curry,4,lakens
25,kimberlyquinn,2,lakens
26,Sam_D_Parsons,7,lakens
27,BenMazer,104,lakens
28,AntalHaans,21,lakens
29,fidlerfm,13,lakens
30,improvingpsych,2,lakens
31,drworry,11,lakens
32,SamueleMarcora,5,lakens
33,socpsychupdate,11,lakens
34,m_j_murdoch,1,lakens
35,Kweenigma,4,lakens
36,masterwahnsinn,2,lakens
37,belle_derks,1,lakens
38,RomainDanielGo1,13,lakens
39,Greg_at_TeesUni,13,lakens
40,jeroenbosman,73,lakens
41,RemiGau,4,lakens
42,BryanGlezerson,1,lakens
43,sTeamTraen,3,lakens
44,bramiam,5,lakens
45,RolfHut,5,lakens
