,Poster,Likes_count,Liker
0,boerumhillnbrs,4,librab103
1,orthereaboot,3,librab103
2,dceiver,5,librab103
3,Benshooter,3,librab103
4,kawasook,2,librab103
5,zerohedge,2,librab103
6,ContrarianShort,5,librab103
7,xenomorpher1,2,librab103
8,mydoghasagun,9,librab103
9,PlugInFUD,45,librab103
10,BlondesE,1,librab103
11,donttrythis,1,librab103
12,NumbersMuncher,5,librab103
13,lazygetter,1,librab103
14,Paul91701736,38,librab103
15,NASAInSight,4,librab103
16,danahull,6,librab103
17,RyanMaue,4,librab103
18,passthebeano,20,librab103
19,Polixenes13,1,librab103
20,Reuters,1,librab103
21,JohnLockesKnife,4,librab103
22,mamasittalove,2,librab103
23,bikelaneuprise,1,librab103
24,GatorInvestor,4,librab103
25,Gfilche,1,librab103
26,CGrantWSJ,5,librab103
27,kevinmitnick,4,librab103
28,PicturesFoIder,4,librab103
29,NBCNews,2,librab103
30,TeslaCharts,27,librab103
31,DividendHawk,1,librab103
32,rtyson82,5,librab103
33,WombatPickled,16,librab103
34,gchoumarov,2,librab103
35,markbspiegel,5,librab103
36,tonybalogna,4,librab103
37,mtracey,4,librab103
38,FockerRN529,3,librab103
39,scot_work,4,librab103
