,Poster,Likes_count,Liker
0,tylercowen,2,patrickc
1,sashadem,5,patrickc
2,clairlemon,13,patrickc
3,stripepress,4,patrickc
4,Altimor,2,patrickc
5,briandela,2,patrickc
6,chughesjohnson,14,patrickc
7,pioneerdotapp,17,patrickc
8,Scott_Wiener,20,patrickc
9,zoink,3,patrickc
10,rivatez,16,patrickc
11,natfriedman,11,patrickc
12,NancySkinnerCA,4,patrickc
13,cjc,8,patrickc
14,zebriez,2,patrickc
15,mgurri,5,patrickc
16,80000Hours,3,patrickc
17,devonzuegel,2,patrickc
18,brezina,2,patrickc
19,hanlonbt,18,patrickc
20,kevinakwok,1,patrickc
21,the_umac,9,patrickc
22,paulmromer,1,patrickc
23,borismus,4,patrickc
24,DavidDeutschOxf,3,patrickc
25,AmySlashZero,15,patrickc
26,paulg,5,patrickc
27,me1000,16,patrickc
28,ne0liberal,4,patrickc
29,VitalikButerin,2,patrickc
30,s8mb,2,patrickc
31,Susan_Hennessey,1,patrickc
32,brianjckim,13,patrickc
33,webdevMason,21,patrickc
34,danielgross,5,patrickc
35,thairu,3,patrickc
36,clairejlew,1,patrickc
37,impcapital,1,patrickc
38,chimeracoder,4,patrickc
39,collision,5,patrickc
