,Poster,Likes_count,Liker
0,kevinakwok,1,patrickc
1,NancySkinnerCA,8,patrickc
2,noahmp,4,patrickc
3,zebriez,2,patrickc
4,clairejlew,1,patrickc
5,impcapital,1,patrickc
6,VitalikButerin,16,patrickc
7,borismus,4,patrickc
8,s8mb,2,patrickc
9,Altimor,17,patrickc
10,the_umac,9,patrickc
11,hanlonbt,29,patrickc
12,zoink,11,patrickc
13,thairu,4,patrickc
14,me1000,16,patrickc
15,AmySlashZero,25,patrickc
16,brianjckim,13,patrickc
17,DavidDeutschOxf,3,patrickc
18,tylercowen,8,patrickc
19,sashadem,5,patrickc
20,devonzuegel,2,patrickc
21,chimeracoder,4,patrickc
22,danielgross,5,patrickc
23,rivatez,16,patrickc
24,briandela,2,patrickc
25,paulmromer,1,patrickc
26,cjc,31,patrickc
27,skdh,1,patrickc
28,LawssipGirl,5,patrickc
29,Scott_Wiener,26,patrickc
30,webdevMason,55,patrickc
31,pioneerdotapp,17,patrickc
32,stripepress,4,patrickc
33,chughesjohnson,28,patrickc
34,paulg,5,patrickc
35,Susan_Hennessey,1,patrickc
36,natfriedman,19,patrickc
37,80000Hours,3,patrickc
38,collision,5,patrickc
39,ne0liberal,4,patrickc
40,clairlemon,13,patrickc
41,mgurri,5,patrickc
42,brezina,12,patrickc
