,Poster,Likes_count,Liker
0,brownhorse10,15,ErnestHernande7
1,jarrodspector,15,ErnestHernande7
2,MarshaWarfield,5,ErnestHernande7
3,bethannieoakley,4,ErnestHernande7
4,DearAuntCrabby,4,ErnestHernande7
5,JewdyGold,2,ErnestHernande7
6,fortunefunny,2,ErnestHernande7
7,ProudResister,2,ErnestHernande7
8,AprilDRyan,1,ErnestHernande7
9,DougHeye,2,ErnestHernande7
10,FrancesHansen,7,ErnestHernande7
11,jes_pulido,28,ErnestHernande7
12,IronStache,4,ErnestHernande7
13,NikitaDragun,4,ErnestHernande7
14,TheRickWilson,4,ErnestHernande7
15,kathygriffin,28,ErnestHernande7
16,michaelurie,15,ErnestHernande7
17,morethanmySLE,21,ErnestHernande7
18,chrissyteigen,57,ErnestHernande7
19,_Valana,21,ErnestHernande7
20,ZerlinaMaxwell,8,ErnestHernande7
21,BeaglesResist,16,ErnestHernande7
22,EdwardTHardy,16,ErnestHernande7
23,MandraResist,5,ErnestHernande7
24,kenolin1,34,ErnestHernande7
25,notcapnamerica,17,ErnestHernande7
26,eclecticbrotha,1,ErnestHernande7
27,MariaTCardona,18,ErnestHernande7
28,Ocasio2018,38,ErnestHernande7
29,OjPats4,24,ErnestHernande7
30,PreetBharara,5,ErnestHernande7
31,tonyallen077,4,ErnestHernande7
32,BarbMcQuade,21,ErnestHernande7
33,tayhernandez8,12,ErnestHernande7
34,RepSwalwell,4,ErnestHernande7
