,Poster,Likes_count,Liker
0,CryptoMessiah,21,elCrypto_Guzman
1,cryptorangutang,33,elCrypto_Guzman
2,crazy_crypto,17,elCrypto_Guzman
3,BullyEsq,5,elCrypto_Guzman
4,RNR_0,25,elCrypto_Guzman
5,YORK780,1,elCrypto_Guzman
6,DougPolkPoker,16,elCrypto_Guzman
7,CryptoWildWest,4,elCrypto_Guzman
8,WhalePanda,13,elCrypto_Guzman
9,crypto_birb,24,elCrypto_Guzman
10,Crypto_C00kie,24,elCrypto_Guzman
11,vapeatl,22,elCrypto_Guzman
12,ummjackson,14,elCrypto_Guzman
13,MoonOverlord,15,elCrypto_Guzman
14,LilUziVertcoin,22,elCrypto_Guzman
15,coinyeezy,18,elCrypto_Guzman
16,INB4CNBC,21,elCrypto_Guzman
17,joshhart,1,elCrypto_Guzman
18,ZeusZissou,13,elCrypto_Guzman
19,loomdart,25,elCrypto_Guzman
20,Beretta_Chain,16,elCrypto_Guzman
21,_tm5k,8,elCrypto_Guzman
22,22loops,27,elCrypto_Guzman
