,Poster,Likes_count,Liker
0,Fatih_c_m,1,SelimAtalayNY
1,AkEl_Saruman,2,SelimAtalayNY
2,evrendiga,5,SelimAtalayNY
3,bilal_anelka_39,1,SelimAtalayNY
4,mertruscuklu,11,SelimAtalayNY
5,beyazkilinc,2,SelimAtalayNY
6,Vatanicin13,3,SelimAtalayNY
7,kengarex,4,SelimAtalayNY
8,SelimAtalayNY,2,SelimAtalayNY
9,Cuneyt_Paksoy,4,SelimAtalayNY
10,KendiiKendime,1,SelimAtalayNY
11,hvv_akh,1,SelimAtalayNY
12,ahmedtemirhan,5,SelimAtalayNY
13,erkangundogdu,1,SelimAtalayNY
14,erdogansen0707,5,SelimAtalayNY
15,M_Salihh,3,SelimAtalayNY
16,stargazete,1,SelimAtalayNY
17,yirmidorttv,1,SelimAtalayNY
18,dagistanokan,2,SelimAtalayNY
