,Poster,Likes_count,Liker
0,carlydicocco,17,tyler_kirks
1,misslaneym,17,tyler_kirks
2,CJCurtisJohnson,63,tyler_kirks
3,Dom3Marie,35,tyler_kirks
4,NicholeVPonce,63,tyler_kirks
5,kbnoswag,50,tyler_kirks
6,jonbellion,31,tyler_kirks
7,Druski2Funny,51,tyler_kirks
8,NinGex,32,tyler_kirks
9,KarenFonseca__,48,tyler_kirks
10,_FleerUltra,34,tyler_kirks
11,PEACHYBLACKG0RL,38,tyler_kirks
12,BoringEnormous,10,tyler_kirks
13,TimKirkes,36,tyler_kirks
14,kingjamal08,37,tyler_kirks
15,LzbthLouise,28,tyler_kirks
16,benshapiro,31,tyler_kirks
17,jayxhawks,51,tyler_kirks
18,_JSun25,44,tyler_kirks
19,audhubillah,40,tyler_kirks
