,Poster,Likes_count,Liker
0,GordonMcClendon,2,DFSSoapBox
1,TravisRichter,18,DFSSoapBox
2,JRonimo81,14,DFSSoapBox
3,TJMcBrideNBA,12,DFSSoapBox
4,midclassfancy,30,DFSSoapBox
5,JimmysSeafood,9,DFSSoapBox
6,oncommand,9,DFSSoapBox
7,d3gonzo,8,DFSSoapBox
8,alexandraerin,4,DFSSoapBox
9,wojespnbot,26,DFSSoapBox
10,maybesmy,1,DFSSoapBox
11,Francogiuseppec,15,DFSSoapBox
12,charliekirk11,11,DFSSoapBox
13,AltLoading,24,DFSSoapBox
14,Mikeola01,6,DFSSoapBox
15,reagansharpe22,5,DFSSoapBox
16,npcdailysite,9,DFSSoapBox
17,samjoiner19,15,DFSSoapBox
18,SportsTalkBarry,36,DFSSoapBox
19,UndercoverGH,121,DFSSoapBox
20,jeremycline1975,4,DFSSoapBox
21,DHeitritter,11,DFSSoapBox
22,chucksimonsjr,2,DFSSoapBox
23,FantasyLabsNBA,2,DFSSoapBox
24,_coryrichardson,3,DFSSoapBox
25,TheAliceSmith,12,DFSSoapBox
26,NickyCent,11,DFSSoapBox
27,VoluntaryNation,43,DFSSoapBox
28,NoCupsOrLiberty,6,DFSSoapBox
29,TitaniaMcGrath,56,DFSSoapBox
30,KrukPoker,15,DFSSoapBox
31,schwartz_pat00,2,DFSSoapBox
32,OrwellNGoode,22,DFSSoapBox
33,mrsenteza,3,DFSSoapBox
34,draftcheat,22,DFSSoapBox
35,JHillDaKid,5,DFSSoapBox
