,Poster,Likes_count,Liker
0,K1M1N6YU,7,pocketcheol
1,luvuropinion,2,pocketcheol
2,dawn_of_scoups,3,pocketcheol
3,Hongbeedee,12,pocketcheol
4,skzyeoll,31,pocketcheol
5,jungcoups,120,pocketcheol
6,cheoIogy,53,pocketcheol
7,starrykiri,5,pocketcheol
8,svt13_hd,89,pocketcheol
9,WJSN_Cosmic,27,pocketcheol
10,vvjsn,34,pocketcheol
11,soonsvt,2,pocketcheol
12,couper_star,25,pocketcheol
13,FlytoYoo,42,pocketcheol
14,EXY_S2,3,pocketcheol
15,lyssamarie007,3,pocketcheol
16,clcshua,5,pocketcheol
17,pledis_17,19,pocketcheol
18,deknako,11,pocketcheol
19,ohmyjww,25,pocketcheol
20,svtsanqel,5,pocketcheol
21,OfficialMonstaX,53,pocketcheol
22,1004x0717prince,10,pocketcheol
23,softhweseung,1,pocketcheol
24,comfyjonghyun,17,pocketcheol
25,SuperStarPLEDIS,3,pocketcheol
26,farraakh1,8,pocketcheol
27,pledis_17jp,4,pocketcheol
28,Rai_za_,3,pocketcheol
29,boringwhitedad,5,pocketcheol
30,sunblossomyou,4,pocketcheol
31,9514gif,8,pocketcheol
32,_myunghos,44,pocketcheol
33,fluff,6,pocketcheol
34,taemoan,15,pocketcheol
35,HANILENS_1004,4,pocketcheol
36,mubeatTV,32,pocketcheol
37,jeonghaneruu,16,pocketcheol
38,_intheflowerbed,42,pocketcheol
39,biticonjustine,18,pocketcheol
40,950808_gif,1,pocketcheol
41,cIapera,3,pocketcheol
42,hyunapics__,28,pocketcheol
43,OH_mes,64,pocketcheol
44,goingwithsvt,5,pocketcheol
45,95zbread,3,pocketcheol
46,lovesickcoups,5,pocketcheol
47,mistlemingyu,32,pocketcheol
48,cheollieshoney,14,pocketcheol
49,zyxrosie,4,pocketcheol
50,imisspristin,27,pocketcheol
51,miyaohyeah,44,pocketcheol
52,gyuboogyu,1,pocketcheol
