,Poster,Likes_count,Liker
0,starrykiri,5,pocketcheol
1,FlytoYoo,42,pocketcheol
2,EXY_S2,3,pocketcheol
3,cheoIogy,53,pocketcheol
4,hyunapics__,28,pocketcheol
5,lovesickcoups,5,pocketcheol
6,luvuropinion,2,pocketcheol
7,OfficialMonstaX,49,pocketcheol
8,jungcoups,113,pocketcheol
9,softhweseung,1,pocketcheol
10,9514gif,8,pocketcheol
11,svtsanqel,5,pocketcheol
12,soonsvt,2,pocketcheol
13,svt13_hd,89,pocketcheol
14,_myunghos,44,pocketcheol
15,dawn_of_scoups,3,pocketcheol
16,skzyeoll,31,pocketcheol
17,95zbread,3,pocketcheol
18,mubeatTV,32,pocketcheol
19,mistlemingyu,32,pocketcheol
20,Rai_za_,3,pocketcheol
21,miyaohyeah,43,pocketcheol
22,ohmyjww,25,pocketcheol
23,lyssamarie007,3,pocketcheol
24,biticonjustine,3,pocketcheol
25,OH_mes,63,pocketcheol
26,WJSN_Cosmic,27,pocketcheol
27,jeonghaneruu,2,pocketcheol
28,_intheflowerbed,42,pocketcheol
29,vvjsn,34,pocketcheol
30,K1M1N6YU,1,pocketcheol
31,imisspristin,27,pocketcheol
32,950808_gif,1,pocketcheol
