,Poster,Likes_count,Liker
0,kzmakino,2,bluedack
1,Kyukimasa,23,bluedack
2,ochyai,5,bluedack
3,FeelzenVr,1,bluedack
4,cosmiccat17,3,bluedack
5,koukiwf,2,bluedack
6,Astro_Kanai,9,bluedack
7,chodenzi,12,bluedack
8,fx702p,14,bluedack
9,Kosmograd_Info,2,bluedack
10,RyutoAI2xm,18,bluedack
11,academist_cf,4,bluedack
12,shikishima,24,bluedack
13,animeseiyu,5,bluedack
14,payapima,10,bluedack
15,kenshiro_oguri,16,bluedack
16,ots_min,4,bluedack
17,mentol_tsukuba,11,bluedack
18,Kish_WORLDs,13,bluedack
19,nvslive,3,bluedack
20,team_kuroshio,5,bluedack
21,keaton_n18,15,bluedack
22,haruhi_mori,2,bluedack
23,VoxelKei,17,bluedack
24,spacebd_inc,2,bluedack
25,yoi_hibino,5,bluedack
26,MASA_06R,19,bluedack
27,shiropen2,4,bluedack
28,Takashima_Hidey,2,bluedack
29,suezo_9999,1,bluedack
30,GertrudBarkhorn,40,bluedack
31,ryoko_kikuchi,11,bluedack
32,ohiratec_mega,5,bluedack
33,souaya_chan,5,bluedack
34,JAXA_JFLIGHT,5,bluedack
35,miya_space,2,bluedack
36,jaxabiz,10,bluedack
