,Poster,Likes_count,Liker
0,Kekirunga,3,MissRwanda
1,_youhadonejob1,13,MissRwanda
2,marcusjcarey,5,MissRwanda
3,evansenoc,1,MissRwanda
4,Kangeli_,16,MissRwanda
5,evacide,5,MissRwanda
6,deadhardware,3,MissRwanda
7,laparisa,3,MissRwanda
8,troyhunt,1,MissRwanda
9,HauteBaso,1,MissRwanda
10,forbesafrica,12,MissRwanda
11,hackerfantastic,3,MissRwanda
12,Always_Foreign_,1,MissRwanda
13,MalwareJake,1,MissRwanda
14,SamsonKasumba,5,MissRwanda
15,Fiona_Kamikazi,19,MissRwanda
16,pwaniinnovation,5,MissRwanda
17,Minzo,5,MissRwanda
18,BeingEdna,5,MissRwanda
19,RMac18,2,MissRwanda
20,Mr_rugamba,23,MissRwanda
21,ToFidaki,1,MissRwanda
22,Pastor__West,5,MissRwanda
23,CryptTrash,2,MissRwanda
24,NorbertMusana,7,MissRwanda
25,cakamanzi,2,MissRwanda
26,k8em0,2,MissRwanda
27,visitrwanda_now,19,MissRwanda
28,OliverMushimire,2,MissRwanda
29,AllanKar4,17,MissRwanda
30,OriginalDamien,23,MissRwanda
31,RURA_RWANDA,24,MissRwanda
32,Teddy_Nesta,4,MissRwanda
33,dakami,16,MissRwanda
34,tyrus_,12,MissRwanda
35,hugholaoide,4,MissRwanda
36,fasilva11,4,MissRwanda
37,DavidNdii,28,MissRwanda
38,nonsharon_xo,18,MissRwanda
39,Mr_DrinksOnMe,17,MissRwanda
40,MicroSFF,12,MissRwanda
41,philclark79,16,MissRwanda
42,soniamugabo,30,MissRwanda
43,Fourens_,26,MissRwanda
44,Y2SHAF,4,MissRwanda
45,stephsimbi,19,MissRwanda
46,AlineSanny,12,MissRwanda
47,SwiftOnSecurity,108,MissRwanda
