,Poster,Likes_count,Liker
0,ZeusZissou,19,OverSoftNL
1,cryptosynapse,5,OverSoftNL
2,cfusion75,26,OverSoftNL
3,coinzada,30,OverSoftNL
4,Lin_Manuel,14,OverSoftNL
5,malloc8,10,OverSoftNL
6,CometPinball,1,OverSoftNL
7,WilkinLee,12,OverSoftNL
8,ryancdotorg,5,OverSoftNL
9,JonCarrier,6,OverSoftNL
10,ummjackson,10,OverSoftNL
11,vspearson85,14,OverSoftNL
12,gravityrydr,20,OverSoftNL
13,Shadow0pz,15,OverSoftNL
14,DanDarkPill,22,OverSoftNL
15,TheCryptoLotus,2,OverSoftNL
16,CryptTrash,20,OverSoftNL
17,clarkee,24,OverSoftNL
18,tribal45,11,OverSoftNL
19,Thrythlind,22,OverSoftNL
20,ArminVanBitcoin,49,OverSoftNL
21,PatrickvdMeijde,2,OverSoftNL
22,Dare2Btop,30,OverSoftNL
23,TheTradingStoic,4,OverSoftNL
24,APompliano,50,OverSoftNL
25,gummatt,5,OverSoftNL
26,MennoPP,1,OverSoftNL
27,alistairmilne,3,OverSoftNL
28,AngryBeur,7,OverSoftNL
29,Suchdoge12,21,OverSoftNL
30,Merijnk88,27,OverSoftNL
31,Jennicide,36,OverSoftNL
32,sec1968,21,OverSoftNL
33,crypto_skillz,4,OverSoftNL
34,Dead_Flip,10,OverSoftNL
35,A_aron215,11,OverSoftNL
36,shoottemup,16,OverSoftNL
37,WhalePanda,30,OverSoftNL
