,Poster,Likes_count,Liker
0,ryancdotorg,5,OverSoftNL
1,JonCarrier,6,OverSoftNL
2,clarkee,24,OverSoftNL
3,DanDarkPill,5,OverSoftNL
4,gravityrydr,12,OverSoftNL
5,cfusion75,9,OverSoftNL
6,ArminVanBitcoin,4,OverSoftNL
7,tribal45,2,OverSoftNL
8,TheCryptoLotus,2,OverSoftNL
9,ummjackson,10,OverSoftNL
10,AngryBeur,7,OverSoftNL
11,CryptTrash,20,OverSoftNL
12,MennoPP,1,OverSoftNL
13,Shadow0pz,15,OverSoftNL
14,WhalePanda,16,OverSoftNL
15,cryptosynapse,5,OverSoftNL
16,WilkinLee,12,OverSoftNL
17,Thrythlind,4,OverSoftNL
18,Suchdoge12,4,OverSoftNL
19,ZeusZissou,19,OverSoftNL
20,Merijnk88,4,OverSoftNL
21,PatrickvdMeijde,2,OverSoftNL
22,Lin_Manuel,14,OverSoftNL
23,gummatt,5,OverSoftNL
24,alistairmilne,3,OverSoftNL
25,APompliano,17,OverSoftNL
26,Dead_Flip,10,OverSoftNL
27,sec1968,11,OverSoftNL
28,Dare2Btop,5,OverSoftNL
29,crypto_skillz,4,OverSoftNL
30,malloc8,3,OverSoftNL
31,Jennicide,36,OverSoftNL
32,vspearson85,14,OverSoftNL
